scenario,timestamp,method,method_role,load_mw,renewable_available_mw,renewable_used_mw,dispatch_cost,dispatch_cost_index,constraint_violation_rate,renewable_curtailment_rate,reserve_shortage_mw,topology_risk_proxy,retrieval_hit_rate,source_status
240,2020-1-11:1,DSTAR-GRU,proposed,3283.335875,1546.300000,1546.300000,1737.035875,0.52904605,0.00000000,0.00000000,0.000000,0.32559554,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
241,2020-1-11:2,DSTAR-GRU,proposed,3208.807467,1398.100000,1398.100000,1810.707467,0.56429296,0.00000000,0.00000000,0.000000,0.32446954,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
242,2020-1-11:3,DSTAR-GRU,proposed,3172.958355,1429.500000,1429.500000,1743.458355,0.54947407,0.00000000,0.00000000,0.000000,0.32369436,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
243,2020-1-11:4,DSTAR-GRU,proposed,3167.447394,1605.700000,1605.700000,1561.747394,0.49306183,0.00000000,0.00000000,0.000000,0.33086421,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
244,2020-1-11:5,DSTAR-GRU,proposed,3207.893384,1396.500000,1396.500000,1811.393384,0.56466758,0.00000000,0.00000000,0.000000,0.33543142,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
245,2020-1-11:6,DSTAR-GRU,proposed,3312.753382,1176.200000,1176.200000,2136.553382,0.64494791,0.00000000,0.00000000,0.000000,0.34073278,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
246,2020-1-11:7,DSTAR-GRU,proposed,3446.739676,782.700000,782.700000,2664.039676,0.77291584,0.00000000,0.00000000,0.000000,0.35328792,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
247,2020-1-11:8,DSTAR-GRU,proposed,3501.763844,854.200000,854.200000,2647.563844,0.75606579,0.00000000,0.00000000,0.000000,0.32426916,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
248,2020-1-11:9,DSTAR-GRU,proposed,3621.637523,812.100000,812.100000,2809.537523,0.77576442,0.00000000,0.00000000,0.000000,0.33368482,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
249,2020-1-11:10,DSTAR-GRU,proposed,3714.208065,836.700000,836.700000,2877.508065,0.77472991,0.00000000,0.00000000,0.000000,0.32949037,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
250,2020-1-11:11,DSTAR-GRU,proposed,3762.587770,700.900000,700.900000,3061.687770,0.81371863,0.00000000,0.00000000,0.000000,0.33619021,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
251,2020-1-11:12,DSTAR-GRU,proposed,3717.427506,845.600000,845.600000,2871.827506,0.77253087,0.00000000,0.00000000,0.000000,0.33608286,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
252,2020-1-11:13,DSTAR-GRU,proposed,3660.713676,1384.200000,1384.200000,2276.513676,0.62187701,0.00000000,0.00000000,0.000000,0.35772475,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
253,2020-1-11:14,DSTAR-GRU,proposed,3587.908550,1499.100000,1499.100000,2088.808550,0.58217999,0.00000000,0.00000000,0.000000,0.33480598,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
254,2020-1-11:15,DSTAR-GRU,proposed,3540.409636,1504.900000,1504.900000,2035.509636,0.57493619,0.00000000,0.00000000,0.000000,0.32679422,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
255,2020-1-11:16,DSTAR-GRU,proposed,3533.535458,1123.900000,1123.900000,2409.635458,0.68193329,0.00000000,0.00000000,0.000000,0.34487809,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
256,2020-1-11:17,DSTAR-GRU,proposed,3669.132333,835.300000,835.300000,2833.832333,0.77234400,0.00000000,0.00000000,0.000000,0.34842190,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
257,2020-1-11:18,DSTAR-GRU,proposed,4092.054191,923.000000,923.000000,3169.054191,0.77444091,0.00000000,0.00000000,0.000000,0.34666467,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
258,2020-1-11:19,DSTAR-GRU,proposed,4140.528024,1171.300000,1171.300000,2969.228024,0.71711337,0.00000000,0.00000000,0.000000,0.34050377,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
259,2020-1-11:20,DSTAR-GRU,proposed,4054.112746,1273.900000,1273.900000,2780.212746,0.68577588,0.00000000,0.00000000,0.000000,0.33915838,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
260,2020-1-11:21,DSTAR-GRU,proposed,3937.079941,1651.400000,1651.400000,2285.679941,0.58055208,0.00000000,0.00000000,0.000000,0.35357715,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
261,2020-1-11:22,DSTAR-GRU,proposed,3761.511592,1587.900000,1587.900000,2173.611592,0.57785588,0.00000000,0.00000000,0.000000,0.33234617,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
262,2020-1-11:23,DSTAR-GRU,proposed,3546.654907,1947.600000,1947.600000,1599.054907,0.45086284,0.00000000,0.00000000,0.000000,0.35625681,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
263,2020-1-11:24,DSTAR-GRU,proposed,3369.627254,1884.900000,1884.900000,1484.727254,0.44062062,0.00000000,0.00000000,0.000000,0.32855762,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
264,2020-1-12:1,DSTAR-GRU,proposed,3240.377272,2029.600000,2029.600000,1210.777272,0.37365318,0.00000000,0.00000000,0.000000,0.33715806,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
265,2020-1-12:2,DSTAR-GRU,proposed,3165.155966,1923.100000,1923.100000,1242.055966,0.39241541,0.00000000,0.00000000,0.000000,0.32134001,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
266,2020-1-12:3,DSTAR-GRU,proposed,3115.684017,2181.200000,2181.200000,934.484017,0.29992901,0.00000000,0.00000000,0.000000,0.33852435,0.75000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
267,2020-1-12:4,DSTAR-GRU,proposed,3094.178439,2255.600000,2255.600000,838.578439,0.27101813,0.00000000,0.00000000,0.000000,0.32472669,0.87500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
268,2020-1-12:5,DSTAR-GRU,proposed,3131.835730,2151.200000,2151.200000,980.635730,0.31311851,0.00000000,0.00000000,0.000000,0.32804295,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
269,2020-1-12:6,DSTAR-GRU,proposed,3221.019463,2106.400000,2106.400000,1114.619463,0.34604555,0.00000000,0.00000000,0.000000,0.32834087,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
270,2020-1-12:7,DSTAR-GRU,proposed,3316.642236,2051.700000,2051.700000,1264.942236,0.38139243,0.00000000,0.00000000,0.000000,0.33021254,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
271,2020-1-12:8,DSTAR-GRU,proposed,3344.169704,2676.900000,2676.900000,667.269704,0.19953225,0.00000000,0.00000000,0.000000,0.35721616,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
272,2020-1-12:9,DSTAR-GRU,proposed,3420.916060,2907.300000,2907.300000,513.616060,0.15013992,0.00000000,0.00000000,0.000000,0.33135912,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
273,2020-1-12:10,DSTAR-GRU,proposed,3483.934720,3036.000000,3036.000000,447.934720,0.12857150,0.00000000,0.00000000,0.000000,0.32688869,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
274,2020-1-12:11,DSTAR-GRU,proposed,3499.251082,2893.700000,2893.700000,605.551082,0.17305162,0.00000000,0.00000000,0.000000,0.33230714,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
275,2020-1-12:12,DSTAR-GRU,proposed,3492.208808,2682.300000,2682.300000,809.908808,0.23191878,0.00000000,0.00000000,0.000000,0.33491926,0.75000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
276,2020-1-12:13,DSTAR-GRU,proposed,3472.860760,2598.000000,2598.000000,874.860760,0.25191357,0.00000000,0.00000000,0.000000,0.32672828,1.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
